ST JEURE D ANDAURE,195,1
FONTVANNES,143,5
CLUIS,163,1
HUCHENNEVILLE,101,4
CHELERS,60,4
BAZAS,266,1
FONTENY,149,2
ST JULIEN CHAPTEUIL,184,0
TALLONE,50,14
LE POUT,321,0
DRAMELAY,251,3
NOUGAROULET,178,3
AVILLERS STE CROIX,166,6
LUPLANTE,168,7
BOUZEMONT,61,1
AUMALE,106,6
CUERS,491,99
ST MARTIN D ARDECHE,251,0
FAUGERES,498,3
BEGAAR,311,7
ETAULIERS,510,1
CONTREVOZ,237,3
CORNUSSE,140,2
BRESNAY,149,4
SENNEVOY LE BAS,145,1
ST AUBIN DE MEDOC,788,118
LES GETS,611,132
LE MAYET DE MONTAGNE,145,1
EGLETONS,175,0
ESCAUNETS,181,4
VALADY,177,1
HARRICOURT,180,2
COLINCAMPS,66,1
LES CLAYES SOUS BOIS,123,2
MONTREUILLON,126,0
THIS,173,0
ILE DE SEIN,20,9
ST PRIEST EN MURAT,165,2
FLEE,181,1
SALIGNEY,162,1
NERCILLAC,280,0
SCHALBACH,127,6
WIERRE AU BOIS,14,1
BASSEMBERG,73,0
MERS LES BAINS,144,48
VERNEUIL PETIT,426,76
COTEAUX DU LIZON,940,305
VAYRES,491,2
CASTELCULIER,209,5
POUSSANGES,157,1
COMBERTAULT,151,2
BERNOT,115,1
LE SAULCY,154,2
MONTGUYON,290,2
LA LANDE CHASLES,226,2
PARIGNY LES VAUX,123,2
CHAMARANDE,62,1
CENDRAS,285,10
ST MARTIN DE L IF,133,1
MUNCHHOUSE,289,68
ST AVE,167,9
THEYS,604,110
SACCOURVIELLE,201,33
CHOUZE SUR LOIRE,205,2
AMFREVILLE SUR ITON,140,2
DOMPIERRE BECQUINCOURT,76,2
POEUILLY,101,4
HAULME,178,36
MOELAN SUR MER,88,17
RUFFIGNE,371,32
RODERN,147,2
SAUVIAC,440,10
SANCE,171,3
ST GOURGON,73,0
BRALLEVILLE,149,2
LENS LESTANG,218,2
LE GRAU DU ROI,452,170
LE GENEST ST ISLE,256,1
NURET LE FERRON,154,0
BOURG LES VALENCE,222,2
ST BLAISE LA ROCHE,129,1
LA NEUVILLE LES WASIGNY,164,1
DONNAZAC,199,6
ENTRANGE,250,18
DONZACQ,223,2
RANSPACH,129,3
CHATEAU SUR ALLIER,132,0
ORLIAC DE BAR,188,1
ST GAUZENS,206,3
AUBEGUIMONT,115,1
MARTIGUES,485,142
MAXEVILLE,141,1
HERES,151,2
TAURIAC,715,1
LOUVEMONT,171,8
YAINVILLE,83,4
ST JEAN DU PIN,252,2
MENS,344,4
NOIRON SUR SEINE,121,0
GRENANT,182,1
JAUNAY MARIGNY,204,1
MAINXE GONDEVILLE,276,1
CAUSSADE RIVIERE,167,1
DESGES,169,0
PAVEZIN,107,1
CHENOU,138,2
ST PIERRE EN PORT,239,83
SILLERY,163,4
CAISNES,112,2
ONTEX,269,0
MAROLS,164,2
L HOPITAL ST BLAISE,243,3
CRAPONNE SUR ARZON,182,0
RILLIEUX LA PAPE,199,2
LEUVILLE SUR ORGE,70,0
RAURET,187,1
KNUTANGE,202,5
STE CERONNE LES MORTAGNE,183,6
CAMPOURIEZ,189,3
ARTAISE LE VIVIER,162,4
PRUGNY,119,2
PLEMET,169,4
LA ROQUE D ANTHERON,406,42
NOYELLES SUR ESCAUT,79,2
HEITEREN,154,9
RAMOUSIES,103,2
THUMERIES,67,1
ST ANDEUX,144,0
BRADIANCOURT,153,5
CHEMIN,174,2
TOUR DE FAURE,170,1
CHAY,118,1
LA NEUVILLE ROY,41,0
LAMOTTE BULEUX,47,3
PRETREVILLE,199,2
TALAZAC,100,5
ST LOUIS DE MONTFERRAND,450,0
COUSSAY LES BOIS,178,0
LOOS EN GOHELLE,57,3
EGUENIGUE,70,0
VILLAUTOU,160,4
BRAGNY SUR SAONE,175,0
LA SALVETAT SUR AGOUT,227,5
EPIZON,142,3
RAYET,186,0
DIUSSE,177,1
VAUPOISSON,87,3
LE MENOUX,138,0
ANDELU,131,2
ANNELLES,155,3
ST MARTIN LE NOEUD,58,1
ST ANDRE ET APPELLES,211,3
COULIMER,190,6
JUGEALS NAZARETH,161,1
THUY,91,0
GIVRAINES,121,1
VILLE SUR JARNIOUX,184,0
GOUDEX,177,3
AUREIL,163,1
MAILLY RAINEVAL,86,2
BOURRON MARLOTTE,149,5
MENESLIES,162,32
LAMONTELARIE,267,7
CERZAT,172,3
LONGPONT,128,0
CLARY,87,0
NOYELLES LES SECLIN,50,2
THONVILLE,161,2
REHON,349,79
SOMME YEVRE,140,1
EAUX BONNES,217,40
LES DESERTS,298,2
LACOURT,253,7
ST OURS,422,6
ESTREE WAMIN,35,1
NOISY LE SEC,121,1
WANQUETIN,53,1
ORGERES,443,11
MONTROND,561,11
VER SUR LAUNETTE,124,5
RION DES LANDES,373,10
ST MAXIRE,299,3
GEORFANS,158,4
PREIGNEY,152,3
JOUDREVILLE,190,1
GENSAC DE BOULOGNE,169,1
BEAUFIN,441,44
FRANCILLON SUR ROUBION,201,1
MASSOULES,207,1
STE VERTU,154,3
AVRIGNEY VIREY,192,3
SOUEICH,206,2
PERE,192,4
TRAMONT ST ANDRE,58,3
CHAMBRECY,136,2
VILLERS LES BOIS,189,1
DIENNE,347,1
ST PRIEST PALUS,143,2
SEVIGNACQ MEYRACQ,248,6
CLUX VILLENEUVE,170,2
LARREY,147,2
SAMAZAN,249,1
MOULT CHICHEBOVILLE,234,6
ROUGE,259,12
OURCHES SUR MEUSE,155,2
TARON SADIRAC VIELLENAVE,197,4
ST JORIOZ,343,6
NOURARD LE FRANC,104,3
MORSAN,92,1
LABRUGUIERE,198,2
VALLEGUE,85,3
TARCENAY FOUCHERANS,222,4
MONTCHENU,225,1
HAUTERIVE,475,6
CHAPDEUIL,204,0
VILLIERS SUR MARNE,61,1
LA ROCHE CANILLAC,87,1
ALTWILLER,156,6
PEYREHORADE,273,36
PONT DE L ISERE,235,1
ST PONS DE THOMIERES,281,3
ST FULGENT,396,3
MOYVILLERS,120,3
SOUMAINTRAIN,125,3
BEUGNEUX,133,6
ST AMARIN,158,10
RUSTIQUES,98,1
REMILLY LES MARAIS,171,6
SARCOS,183,4
HUEZ,459,11
HERMELINGHEN,35,4
MONTILLOT,123,2
MONTEREAU,145,2
TERRAUBE,199,6
CHASPUZAC,180,4
ST MAURICE,667,6
FOUGAX ET BARRINEUF,185,25
SOUSMOULINS,338,1
MEYRUEIS,244,9
ANNAY LA COTE,127,1
LES METAIRIES,274,6
BOUDREVILLE,139,1
SAVIGNY LEVESCAULT,184,2
BELMONT D AZERGUES,78,0
REVEL,772,110
VALENCIN,194,2
VOUILLE,480,1
CONGE SUR ORNE,205,0
ST PIERRE EYNAC,204,0
LETRA,151,1
NEUNKIRCHEN LES BOUZONVILLE,364,96
CASTILLON EN COUSERANS,299,64
STEINSELTZ,172,51
ASCHBACH,114,26
THUILLEY AUX GROSEILLES,146,3
LA ROCHE CLERMAULT,213,2
MUTRECY,215,3
BENAYES,163,1
LONNES,210,2
FAVERDINES,155,0
AVERON BERGELLE,198,8
EYSSON,215,2
BOURNAINVILLE FAVEROLLES,167,0
PARGUES,134,0
HUBERVILLE,215,35
HERRAN,308,51
EYBENS,311,2
LE MONTEIL AU VICOMTE,164,4
ARDENAY SUR MERIZE,152,0
AURIAC L EGLISE,152,3
FROCOURT,69,0
FORBACH,374,110
MIRAMBEAU,599,2
VOIMHAUT,182,1
BESSEDE DE SAULT,168,3
FERRIERE ET LAFOLIE,151,7
BELLEVILLE SUR MEUSE,165,8
VIVONNE,201,1
LAVEISSIERE,192,3
DERVAL,319,20
LES HERMAUX,210,0
LACOUR,202,0
MARSEILLES LES AUBIGNY,145,2
LOURES BAROUSSE,81,1
BOIS GUILBERT,153,5
PENNEDEPIE,447,78
VER SUR MER,424,113
OMONT,215,13
BERTHECOURT,129,5
BEAUMESNIL,238,1
AVIRON,151,2
ALBIES,137,26
LAUDUN L ARDOISE,323,6
POUILLY,273,3
BRESDON,249,2
PLEUMELEUC,238,2
ST JUST D ARDECHE,272,5
ST JEAN DE LA NEUVILLE,168,1
VERSIGNY,254,6
LA LANDE PATRY,243,6
ST MAURICE COLOMBIER,177,3
MOGNENEINS,189,2
VUE,461,49
AMBRUS,234,5
LEON,609,170
COURCELLES SUR VESLE,119,2
LARRIBAR SORHAPURU,222,4
SAILLY,604,15
MOIDIEU DETOURBE,212,0
CASTELS ET BEZENAC,185,2
RUILLE EN CHAMPAGNE,159,2
FLEURY SUR LOIRE,144,1
BONGHEAT,160,1
RIVES DU LOIR EN ANJOU,212,0
ST GERMAIN DE LONGUE CHAUME,260,0
ST JEAN D AVELANNE,288,7
POUZOL,174,1
ST ETIENNE DE SERRE,192,1
RIMEIZE,190,2
CAPELLE LES GRANDS,169,4
BRUYERES ET MONTBERAULT,121,5
FORCE,211,1
MANDRES,195,14
LA CHAPELLE ST FRAY,176,1
SUISSE,166,0
COMBLESSAC,228,8
ST LAURENT DE COGNAC,327,5
MAIZET,240,1
POIL,149,2
BEALENCOURT,34,0
VALBONNE,321,63
VIEVIGNE,148,1
GUERMANTES,123,0
NUITS,142,4
REEZ FOSSE MARTIN,125,1
BRIATEXTE,194,7
CELLEFROUIN,192,0
MESSEIN,154,3
ARANDAS,248,5
SENTELIE,109,4
NOUHANT,145,1
BIHOREL,70,3
VIGNOUX SOUS LES AIX,150,2
RIGNIEUX LE FRANC,195,0
NEUILLE,208,1
TARDETS SORHOLUS,238,7
THEILLAY,153,1
MARGNY SUR MATZ,107,0
LA LIMOUZINIERE,620,109
LINGOLSHEIM,224,64
ETAMPES,145,1
FOLSCHVILLER,261,9
LE TATRE,257,0
ALZONNE,103,3
BONNEGARDE,223,2
LA BIOLLE,279,3
SAINCAIZE MEAUCE,139,1
ST MARC LE BLANC,343,23
MOYEUVRE PETITE,215,5
COLOMBELLES,301,4
ST PAUL LE GAULTIER,207,5
CHAMPCERIE,178,3
ST PIERRE CHERIGNAT,175,1
BOURG D OUEIL,131,3
LA CHAMBONIE,166,0
TOURLY,130,1
CHAUFFOUR LES BAILLY,141,2
ARGENCES,250,3
ST LEON SUR L ISLE,180,2
TREGARANTEC,45,4
THEZY GLIMONT,85,2
GOMONT,144,2
NUNCQ HAUTECOTE,79,2
THORIGNY SUR OREUSE,147,6
MONTDARDIER,271,15
TRENTELS,174,1
BRIGNOLES,419,10
SALECHAN,90,3
FROMEREVILLE LES VALLONS,142,2
LE PORGE,700,248
VERCLAUSE,300,4
LAUSSOU,188,3
RIVEL,159,6
ST GERMAIN SUR ILLE,279,1
ALGANS,173,1
MOUTERRE SUR BLOURDE,197,5
ST JULIEN SUR GARONNE,173,3
LE MESNIL LIEUBRAY,136,5
USSEAU,183,0
GUIGNECOURT,96,1
BRUERE ALLICHAMPS,144,0
SORCY BAUTHEMONT,162,3
QUIMPER,97,12
MONTAGNY LES BEAUNE,87,2
CARCARES STE CROIX,226,1
LE MESNIL ST DENIS,150,1
CHABONS,227,3
BANYULS DELS ASPRES,110,6
TURSAC,171,0
LE MONTET,151,3
DURTAL,249,0
MEILLY SUR ROUVRES,139,2
UREPEL,240,106
DARMANNES,152,1
NEUVY EN SULLIAS,140,1
ST GERAND LE PUY,173,3
MORDELLES,277,4
BAZUS,193,2
CRICQUEVILLE EN BESSIN,175,12
BURCY,121,0
PONT SUR YONNE,132,4
TRIVY,152,1
NEFFIES,389,7
ROMANS SUR ISERE,243,0
BEUZEVILLE LA BASTILLE,222,3
FLORESSAS,181,1
MONTAILLEUR,362,16
ISLE AUBIGNY,146,7
VALORBIQUET,188,0
LANDANGE,128,1
BLARGIES,118,1
BASSUET,162,5
PROVILLE,78,1
AUTHON LA PLAINE,149,1
HOYMILLE,32,10
SEVELINGES,159,1
ST SULIAC,420,13
MOUTIERS,588,12
TAILLEBOURG,602,1
GAURIAGUET,334,2
OMISSY,85,3
PORCHEUX,124,1
COMBRE,169,3
PERREUIL,134,0
HAUCOURT MOULAINE,406,105
GIEZ,366,3
LE FERRE,346,11
PIEDICORTE DI GAGGIO,82,13
GRAINVILLE LANGANNERIE,260,2
ST PERE EN RETZ,324,13
RONQUEROLLES,110,5
ETREPIGNY,189,5
BOUVINES,32,7
SENOVILLE,187,33
DOYE,176,0
SOUYEAUX,89,0
CHATELAUDREN PLOUAGAT,167,1
LE PLESSIS BOUCHARD,124,4
VAUGINES,358,3
BRETTE,217,1
FIXIN,140,1
ST MAURICE D IBIE,213,1
ORADOUR SUR GLANE,184,3
JALLANS,140,2
LA TIEULE,196,3
ST PIERRE EN AUGE,212,9
RIVES SUR FURE,135,6
NOYAREY,309,0
BLOMARD,161,0
VENDRANGES,139,1
AVERMES,144,2
BRUAY LA BUISSIERE,44,2
CORMICY,137,6
ROUILLON,190,0
VITRY LE FRANCOIS,149,2
MALAUSSENE,205,5
ANDE,148,1
WAVRANS SUR L AA,27,2
MAILHOLAS,163,4
ENVAL,156,1
ABBENANS,168,5
CAMPHIN EN CAREMBAULT,52,0
JUVIGNY SUR SEULLES,119,1
ST ETIENNE D ALBAGNAN,285,5
TERRES DE CAUX,154,3
VANCAIS,220,0
SOURCIEUX LES MINES,190,1
MOUILLERON ST GERMAIN,364,13
CONCA,35,20
SALMIECH,222,5
LE ROUSSET MARIZY,141,0
PARIS L HOPITAL,81,0
DAMMARTIN EN GOELE,78,0
CRY,75,1
OLIZY SUR CHIERS,208,2
LECOUSSE,213,15
JARNAGES,151,0
JOURNIAC,179,0
ST DIDIER EN DONJON,125,1
ENTRE VIGNES,436,0
ST VALENTIN,138,0
LOUBENS,445,10
PLANCHES,167,4
ST PIERRE DU VAL,221,8
MOUSTIER,217,1
TOUL,161,3
SALSIGNE,185,3
ST DENIS LE VETU,320,9
BOURBOURG,44,14
PIETROSO,62,8
MONTIGNY,761,5
RANCE,181,1
ESCOMBRES ET LE CHESNOIS,179,43
VILLECROZE,483,33
FAY LES MARCILLY,159,2
XONVILLE,157,3
MONTELIER,241,1
TORCY,301,5
CROTTES EN PITHIVERAIS,128,0
ST LAURENT DE LEVEZOU,230,5
BELLICOURT,102,0
CAVEIRAC,571,40
FLOCQUES,208,52
VILLY LE PELLOUX,371,16
MAVES,143,0
VERNOUX EN GATINE,267,0
MOUNES PROHENCOUX,271,15
DIETWILLER,139,31
STE MARIE D ALLOIX,180,4
ESPARRON DE VERDON,433,5
DOISSAT,186,1
MAICHE,196,1
WITTES,61,12
LUCINGES,309,8
REUMONT,89,2
ST PIERREVILLE,198,3
VIGLAIN,124,1
LES ROUGES EAUX,139,7
LOISIA,220,3
LE CHATEAU D ALMENECHES,197,5
COUCOURON,189,0
LACEPEDE,177,0
AMBENAY,185,1
DUNIERE SUR EYRIEUX,206,0
BRANGUES,229,1
PARZAC,201,3
JABRUN,225,1
CASSAIGNE,178,3
LA CHAPELLE AUX BOIS,174,8
LE QUILLIO,173,2
CERE LA RONDE,173,1
CHEVIERES,167,4
TOURS EN SAVOIE,569,94
ESCOUBES,189,3
PARATA,53,4
LE SAPPEY,347,5
POUAN LES VALLEES,164,3
BAINVILLE SUR MADON,123,2
LOCQUIGNOL,99,4
BERSTETT,109,5
NICEY SUR AIRE,91,2
NEUVILLER SUR MOSELLE,139,1
PIERRY,64,0
RIAILLE,390,21
LAMBRES,43,4
MENNEVAL,98,2
ST BARTHELEMY LE MEIL,217,0
SETQUES,45,4
CORRAVILLERS,160,8
BERTIGNAT,143,2
BEAUCENS,175,4
MARCENAY,133,2
ANTISANTI,61,13
TOCQUEVILLE,336,70
CAULLERY,86,3
ST VINCENT DE DURFORT,179,3
SAVIGNARGUES,310,2
VIOZAN,145,0
BELLEVILLE SUR LOIRE,69,1
BEAUZELLE,190,0
VERNIERFONTAINE,267,4
CONCHEZ DE BEARN,208,0
TREOUERGAT,26,6
COURSEGOULES,282,30
COURTELEVANT,143,0
MONTIGNY SUR LOING,132,5
BOIS ARNAULT,188,1
MORVILLE,231,8
QUITTEBEUF,173,1
FROMENTAL,176,4
FLOING,335,60
LA SALETTE FALLAVAUX,417,21
RIVIERES LE BOIS,165,14
BUGNY,333,6
VERNEUIL D AVRE ET D ITON,179,5
ST QUIRC,191,1
ESPIRA DE L AGLY,143,5
CAMPOUSSY,155,2
ST VINCENT SUR JARD,541,80
OBENHEIM,222,68
BETBEZER D ARMAGNAC,218,7
FERTREVE,128,1
FALAISE,370,7
ODARS,75,1
BOUER,163,0
CONTHIL,78,2
MUZY,145,4
FILLIEVRES,63,1
SUARCE,143,4
BROINDON,67,1
FELICETO,32,2
ST ELOI,523,4
CRENNES SUR FRAUBEE,197,1
BESME,114,0
BEAUVAIS,133,3
LAFRAYE,113,0
GRENIER MONTGON,162,1
BERRE LES ALPES,185,18
LECTOURE,186,6
VALLANS,320,1
BESSANCOURT,109,0
GUILLIGOMARC H,134,11
LUE,792,120
ST JEAN KERDANIEL,166,4
ONGLIERES,280,1
BROISSIA,234,5
VERLINCTHUN,33,1
BAIXAS,126,3
CORROMBLES,134,1
MERU,125,11
POUILLY SUR MEUSE,232,3
CAST,102,14
STEINBRUNN LE BAS,217,36
CASTELFERRUS,179,1
SINGLES,166,1
BECHY,164,0
LES BOTTEREAUX,199,6
VERT ST DENIS,127,3
SOLEMONT,166,2
ST AGNANT PRES CROCQ,185,4
TREZELLES,155,3
LIVET SUR AUTHOU,169,3
ESNANS,94,2
INXENT,49,4
JAVENE,334,8
NERBIS,249,3
ST JULIEN INNOCENCE EULALIE,172,0
ST GILLES DE CRETOT,209,2
ST GERVAZY,144,2
CLAVE,236,1
SABAILLAN,187,5
GALAN,177,1
CAMBURAT,174,1
BALATRE,32,1
ST LEGER DE LINIERES,270,10
BLIES EBERSING,368,103
VERTHEMEX,240,2
ROUPELDANGE,100,2
LAMOTHE,420,8
GUIGNEMICOURT,45,1
VILLIERSFAUX,155,0
CHALANDRY,122,5
BANGOR,163,59
PETTONCOURT,135,1
CLERMONT L HERAULT,346,1
OURCHES,202,3
HAUDONVILLE,125,6
FOURCES,233,5
GRANCEY LE CHATEAU,143,2
TORNAY,138,1
LAVARDENS,201,14
VAUCHELLES LES QUESNOY,98,6
COURCIVAL,188,1
BROUSSES ET VILLARET,186,1
LE MESNIL EN THELLE,63,3
ST THOIS,94,3
GOUX LES DAMBELIN,194,3
ST AMANS,356,8
CURBIGNY,173,2
ST AMANT DE NOUERE,215,1
NANTILLE,328,2
ST JUST EN CHAUSSEE,93,4
FLUQUIERES,50,1
RIGNOSOT,104,3
MALIGNY,278,3
SENEZERGUES,204,1
CLAIRAVAUX,200,1
BERELLES,136,24
ST MARTIN PETIT,225,1
GAURIAC,525,2
DIVAJEU,235,0
FRAHIER ET CHATEBIER,161,0
LAVARDIN,333,6
FLAVIGNAC,175,0
GARTEMPE,157,1
LEIGNEUX,89,1
ST PIERRE DES ECHAUBROGNES,295,6
RIBAUTE LES TAVERNES,265,2
LATHUILE,180,7
HAMBACH,218,5
VALLAN,137,1
MONTFARVILLE,161,65
ROOST WARENDIN,57,5
JOUY SOUS THELLE,141,3
BERBERUST LIAS,184,2
BEVENAIS,250,7
DONCOURT AUX TEMPLIERS,187,2
AFFOUX,173,0
LA POSSONNIERE,276,8
LA COLOMBE,303,9
GRAMONT,202,6
LATRONCHE,160,2
NOHANT EN GRACAY,153,3
QUENNE,61,1
EMPURE,208,1
PIERREFEU DU VAR,432,98
DOMBASLE SUR MEURTHE,153,1
ST FRANCOIS DE SALES,309,1
VANTOUX,72,2
BELVAL,595,10
BENQUE DESSOUS ET DESSUS,172,29
FLASSANS SUR ISSOLE,399,34
ST QUENTIN EN TOURMONT,137,54
MONTJOI,374,12
ECRETTEVILLE SUR MER,243,88
GARREY,260,17
TEILLAY,262,12
JOPPECOURT,262,5
MONTSEVEROUX,205,0
FOSSOY,123,1
AVEZE,600,7
SORBO OCAGNANO,46,21
ST JEAN ST GERMAIN,162,1
ST LEONARD DE NOBLAT,168,0
LANDRICOURT,235,3
BELLEGARDE MARSAL,197,2
COURLANS,202,4
DOMBROT SUR VAIR,138,3
CLANSAYES,247,2
LANNEMAIGNAN,235,4
ST GERMAIN DU CORBEIS,201,8
ST MAURICE MONTCOURONNE,143,3
LA SERPENT,165,3
ST MERD DE LAPLEAU,143,2
SACHIN,31,2
TROGUERY,215,48
DAUBEUF LA CAMPAGNE,143,0
ERLOY,113,3
LA BREDE,386,1
VILLE DI PARASO,19,4
HETTENSCHLAG,269,48
COMPIGNY,140,6
CRETS EN BELLEDONNE,364,8
PLOUAY,134,6
ESPECHEDE,198,1
ESCANDOLIERES,172,3
VASSIMONT ET CHAPELAINE,180,8
ST MAURICE D ARDECHE,220,2
FENERY,271,1
CRESPIERES,140,2
COUTEVROULT,148,2
CAZENEUVE,211,8
CHENIMENIL,68,5
ST VINCENT DE PERTIGNAS,243,1
SOLERIEUX,284,2
PAIR ET GRANDRUPT,127,1
ST PAUL SUR UBAYE,451,122
VAL DES PRES,570,113
POMPIERRE,140,1
GORZE,165,4
ST CIERS DU TAILLON,495,0
ARNAC LA POSTE,169,2
PAULE,146,4
EYBURIE,175,1
BLESMES,133,1
LA ROCHE MABILE,187,2
VALINES,126,8
MOMY,165,0
BOUZON GELLENAVE,105,0
JOINVILLE,155,1
HOUETTEVILLE,155,0
BOURG EN BRESSE,207,1
PEYMEINADE,334,36
ROUVRES LES BOIS,176,0
BOULANGE,282,34
CHAILLAC,167,1
CERVIONE,35,14
MEYENHEIM,209,23
MONCOURT,111,1
VILLE LANGY,130,4
BOUCQ,168,2
DOMEVRE SUR AVIERE,141,0
ST LANGIS LES MORTAGNE,161,8
ECOUIS,144,0
FLORENTIN LA CAPELLE,175,0
MONCHY ST ELOI,110,1
BRETHEL,84,1
GRANDVELLE ET LE PERRENOT,176,2
BOURGUEBUS,260,1
LES PORTES EN RE,511,69
POUSSAN,543,50
LE DORAT,171,0
CATIGNY,87,1
CHEMIN D AISEY,141,1
BOIS STE MARIE,81,1
LIMALONGES,220,2
VALHUON,64,1
FOUQUESCOURT,86,2
STE SUZANNE ET CHAMMES,228,1
GUERIGNY,161,2
ROGNES,356,13
FRENEUSE SUR RISLE,157,3
REMAUVILLE,139,3
LURE,322,1
LEVERGIES,92,0
PLOUGOUMELEN,147,0
BESSON,142,0
ST SANTIN,178,2
LA NEUVEVILLE SOUS MONTFORT,156,3
PEYRUIS,302,2
AUDIGNIES,146,21
FEINS,291,11
GOYENCOURT,95,2
GIMBREDE,180,4
HOUTAUD,511,66
BRICQUEBOSQ,273,68
HERLEVILLE,94,3
LIEURAN CABRIERES,391,1
THEZA,152,38
LESPITEAU,88,2
MATHAY,169,1
PEYRUS,220,2
MOUTHIER EN BRESSE,184,3
CRESANTIGNES,59,1
LA SENTINELLE,36,1
ERCHES,95,5
LES VILLEDIEU,657,155
GOMETZ LA VILLE,147,3
LE BIGNON DU MAINE,226,2
AUBIGNY,674,8
HERIMONCOURT,145,0
CROTENAY,281,1
CAYEUX EN SANTERRE,89,4
ST BOMER,161,1
BETHANCOURT EN VALOIS,137,4
ST BENIN DES BOIS,139,2
CANVILLE LES DEUX EGLISES,137,2
ST SAMSON LA POTERIE,133,5
ESCOUSSANS,304,2
ROQUESERIERE,191,3
ARCHIGNAT,174,3
LE MENIL DE BRIOUZE,226,2
POURSAC,190,1
SCHERLENHEIM,95,2
NOYELLE VION,74,5
GRISOLLES,337,9
AMBLAINVILLE,136,2
LA ROQUETTE,151,4
MONTANS,211,9
ST LOUP DU DORAT,216,3
SULLY LA CHAPELLE,144,2
CHARRAIX,167,2
NANTEUIL LE HAUDOUIN,127,3
CERGY,126,5
DEUILLET,63,0
BAZOCHES EN DUNOIS,147,1
SANRY SUR NIED,163,2
ST GERMAIN DE TOURNEBUT,196,19
HAUDRECY,87,0
ST BENIN D AZY,123,0
CERDON,366,2
LESSARD ET LE CHENE,189,3
SAINS MORAINVILLERS,98,1
FOUCAUCOURT EN SANTERRE,88,2
LA ROCHE EN BRENIL,146,0
AUNEAU BLEURY ST SYMPHORIEN,149,11
LISSEY,210,4
HANTAY,25,0
BONNAT,166,2
BIONVILLE,138,5
RAMBOUILLET,158,3
GARDONNE,202,0
BUSSY ALBIEUX,151,0
CONDE FOLIE,108,0
CRESSIA,219,4
AUGERS EN BRIE,160,4
VAL DE MERCY,140,1
ALLONVILLE,104,1
CERISE,189,2
VIOLOT,154,3
FLACEY EN BRESSE,202,8
NACHAMPS,382,2
BELLE VIE EN AUGE,256,12
TENCE,190,1
NEULISE,147,3
NOTRE DAME DE LONDRES,365,7
LE MESNIL JOURDAIN,81,4
QUIEVRECHAIN,103,43
NEBIAS,170,4
TASSENIERES,191,1
VERINES,512,4
PRADINES,524,3
MONTIGNY SUR VENCE,143,3
GASTINES,263,6
BOUZIC,178,1
SUS,240,7
LOUSLITGES,162,2
TOUFFREVILLE LA CORBELINE,141,3
CAULNES,230,14
ALLEZ ET CAZENEUVE,194,1
TRAMBLY,154,2
VAY,325,15
RIMPLAS,213,13
CAZAUX SAVES,179,1
TREFLEVENEZ,68,5
LE BOIS HELLAIN,216,3
MAXILLY SUR LEMAN,266,12
MAMEY,162,1
FAGNON,167,1
LE MESNIL LE ROI,111,7
LE HAMEL,133,1
RAMBUCOURT,137,0
PECHARIC ET LE PY,177,3
METAIRIES ST QUIRIN,137,2
LE CENDRE,170,0
LOUESME,131,4
ROINVILLIERS,121,4
ST MAMET,150,34
BRANNAY,144,2
FARSCHVILLER,198,0
OINVILLE SUR MONTCIENT,128,1
VACHERAUVILLE,200,9
GAUSSON,186,3
DOMBRAS,317,42
RESSON,140,4
GRESY SUR AIX,302,1
VINZELLES,167,2
BEAUVOIS EN CAMBRESIS,75,2
CAMBLAIN CHATELAIN,47,7
SOISY SOUS MONTMORENCY,57,0
LIZIO,165,2
ST MARTIAL,1412,12
ROQUEVAIRE,427,58
BURLATS,195,3
VELLES,330,7
VALDIVIENNE,188,1
VOUZON,135,1
LE MANOIR,418,6
SOUMONT,317,4
MONCRABEAU,223,6
ST LAURENT EN ROYANS,218,2
BUSNES,54,9
WARCQ,372,19
ALTENACH,80,0
PIERRECLOS,186,1
CHAMAGNE,126,1
LE TIGNET,306,14
TUSSON,216,0
BOSGOUET,139,3
VINCENT FROIDEVILLE,203,4
VEXIN SUR EPTE,138,6
ISTURITS,501,121
LAPENTY,257,12
ST AMAND VILLAGES,266,4
ST HILAIRE DU BOIS,644,4
GRESSWILLER,101,1
ST ANDRE EN TERRE PLAINE,136,1
SOULANGES,168,2
BRIENNE,202,2
MARTHON,229,2
ST LEGER AUX BOIS,233,5
BAVINCHOVE,36,1
FOUGEROLLES,135,3
SENNECAY,139,1
TOURNEFORT,224,4
COMBRIMONT,164,3
FONTENOTTE,199,5
MILLANCAY,138,2
PERSQUEN,133,9
LEVIS,142,2
VIVOIN,176,2
LAHAYVILLE,90,1
GILLY SUR ISERE,428,20
LE BREUIL EN BESSIN,210,4
CHEVROZ,194,1
VIEILLE EGLISE EN YVELINES,139,2
HATTMATT,107,1
PANGE,221,6
VILLIERS SUR ORGE,64,0
ORDONNAC,905,135
L HONOR DE COS,170,12
ST PRIVAT EN PERIGORD,224,0
ORCHAMPS VENNES,303,0
COULONGES COHAN,139,7
CORQUOY,138,1
PELLEVOISIN,160,0
ROQUEFORT LES PINS,280,33
BANNOST VILLEGAGNON,130,0
ST HILAIRE DE BEAUVOIR,452,1
PUISEUX EN FRANCE,121,2
LE CELLIER,389,10
DANCOURT POPINCOURT,45,0
ST QUENTIN LE VERGER,147,1
BELABRE,179,3
LES LILAS,70,1
LA MALACHERE,161,1
ST AUBIN SUR LOIRE,149,2
PALAISEAU,126,1
VILLARD SUR DORON,688,153
COUSSA,197,3
MORVILLE SUR NIED,150,1
ST JEAN LE COMTAL,148,0
